2016-03-01 05:00:00,23.0,268.0,17.0,84.0,11.0,50.0,27.0,13.0,53.0,73.0,19.0,85.0,123.0,69.0,16.0,23.0,26.0,76.0,121.0,69.0,13.0,0.0,57.22727272727273,57.83592137809247
2016-03-01 06:00:00,62.0,1041.0,66.0,224.0,37.0,128.0,78.0,51.0,165.0,177.0,37.0,257.0,403.0,257.0,58.0,56.0,60.0,257.0,476.0,226.0,32.0,12.0,189.0909090909091,222.71831150803862
2016-03-01 07:00:00,168.0,1198.0,165.0,459.0,66.0,282.0,221.0,100.0,374.0,333.0,108.0,601.0,964.0,710.0,160.0,106.0,125.0,578.0,790.0,519.0,69.0,39.0,369.77272727272725,314.73422147152866
2016-03-01 08:00:00,211.0,1109.0,168.0,519.0,67.0,332.0,275.0,151.0,460.0,393.0,117.0,654.0,991.0,771.0,261.0,134.0,160.0,632.0,741.0,497.0,57.0,32.0,396.90909090909093,302.6215622148484
2016-03-01 09:00:00,200.0,1189.0,167.0,499.0,60.0,351.0,281.0,108.0,374.0,326.0,98.0,509.0,799.0,666.0,196.0,102.0,95.0,523.0,638.0,403.0,44.0,20.0,347.6363636363636,285.1850349023094
2016-03-01 10:00:00,131.0,925.0,108.0,461.0,53.0,241.0,254.0,98.0,303.0,299.0,94.0,443.0,668.0,649.0,140.0,76.0,71.0,388.0,512.0,321.0,37.0,13.0,285.6818181818182,237.20673498863167
2016-03-01 11:00:00,180.0,862.0,104.0,462.0,37.0,229.0,331.0,125.0,302.0,237.0,74.0,373.0,660.0,652.0,165.0,88.0,69.0,373.0,453.0,325.0,44.0,18.0,280.1363636363636,223.28687122064332
2016-03-01 12:00:00,180.0,794.0,131.0,454.0,44.0,238.0,355.0,115.0,256.0,276.0,63.0,388.0,716.0,717.0,161.0,53.0,66.0,311.0,494.0,293.0,39.0,11.0,279.77272727272725,228.25881080638226
2016-03-01 13:00:00,167.0,784.0,128.0,468.0,31.0,235.0,321.0,97.0,250.0,289.0,61.0,357.0,668.0,647.0,143.0,75.0,81.0,306.0,441.0,268.0,50.0,7.0,267.0,214.83397395113363
2016-03-01 14:00:00,222.0,840.0,132.0,519.0,33.0,248.0,395.0,122.0,299.0,291.0,37.0,456.0,724.0,756.0,175.0,66.0,81.0,349.0,500.0,323.0,46.0,5.0,300.8636363636364,241.46019725723767
2016-03-01 15:00:00,154.0,689.0,133.0,501.0,34.0,208.0,358.0,108.0,371.0,425.0,48.0,401.0,802.0,788.0,231.0,101.0,130.0,410.0,533.0,402.0,61.0,6.0,313.3636363636364,236.8905664982626
2016-03-01 16:00:00,147.0,686.0,107.0,474.0,32.0,196.0,336.0,98.0,323.0,346.0,35.0,335.0,635.0,743.0,216.0,109.0,91.0,354.0,477.0,307.0,45.0,6.0,277.1818181818182,214.13220987461256
2016-03-01 17:00:00,184.0,802.0,126.0,503.0,33.0,229.0,370.0,121.0,373.0,419.0,33.0,435.0,810.0,841.0,245.0,101.0,115.0,387.0,581.0,360.0,64.0,11.0,324.6818181818182,252.6942792394212
2016-03-01 18:00:00,225.0,1116.0,160.0,664.0,47.0,256.0,409.0,141.0,463.0,409.0,63.0,562.0,891.0,790.0,181.0,106.0,107.0,410.0,657.0,365.0,59.0,14.0,367.95454545454544,297.7516471632521
2016-03-01 19:00:00,203.0,981.0,142.0,541.0,40.0,262.0,382.0,148.0,420.0,307.0,52.0,539.0,913.0,695.0,155.0,82.0,93.0,317.0,534.0,330.0,34.0,14.0,326.54545454545456,271.7240791807225
2016-03-01 20:00:00,188.0,887.0,118.0,461.0,42.0,202.0,310.0,94.0,334.0,261.0,53.0,433.0,837.0,559.0,87.0,50.0,82.0,247.0,405.0,184.0,30.0,8.0,266.90909090909093,242.003363817889
2016-03-01 21:00:00,159.0,1211.0,102.0,524.0,24.0,174.0,283.0,65.0,284.0,184.0,55.0,377.0,786.0,520.0,76.0,50.0,73.0,152.0,371.0,205.0,38.0,6.0,259.95454545454544,283.7240139919469
2016-03-01 22:00:00,115.0,872.0,88.0,418.0,20.0,165.0,202.0,73.0,236.0,213.0,48.0,281.0,416.0,325.0,43.0,34.0,73.0,120.0,304.0,189.0,15.0,4.0,193.36363636363637,192.98952996907877
2016-03-01 23:00:00,71.0,448.0,74.0,192.0,10.0,111.0,165.0,29.0,136.0,105.0,28.0,177.0,266.0,198.0,13.0,14.0,70.0,84.0,179.0,96.0,19.0,2.0,113.04545454545455,102.90440280037816
2016-03-02 00:00:00,38.0,266.0,36.0,135.0,10.0,66.0,72.0,8.0,84.0,50.0,11.0,108.0,92.0,86.0,7.0,9.0,36.0,40.0,119.0,55.0,19.0,0.0,61.22727272727273,59.05539142363166
2016-03-02 01:00:00,31.0,149.0,28.0,63.0,3.0,28.0,25.0,8.0,44.0,43.0,8.0,76.0,51.0,27.0,1.0,8.0,33.0,26.0,48.0,23.0,12.0,0.0,33.40909090909091,32.053448390446356
2016-03-02 02:00:00,14.0,101.0,29.0,44.0,5.0,25.0,8.0,4.0,36.0,18.0,4.0,61.0,38.0,17.0,5.0,5.0,25.0,10.0,40.0,14.0,7.0,0.0,23.181818181818183,23.150959853724434
2016-03-02 03:00:00,6.0,56.0,29.0,17.0,1.0,15.0,4.0,6.0,20.0,12.0,3.0,41.0,24.0,17.0,0.0,2.0,13.0,14.0,32.0,11.0,9.0,0.0,15.090909090909092,13.921563035642654
2016-03-02 04:00:00,8.0,84.0,14.0,34.0,4.0,25.0,17.0,4.0,22.0,11.0,2.0,51.0,30.0,18.0,2.0,11.0,19.0,25.0,53.0,28.0,7.0,0.0,21.318181818181817,19.779204790606734
2016-03-02 05:00:00,29.0,341.0,18.0,76.0,12.0,60.0,16.0,18.0,65.0,76.0,19.0,102.0,152.0,89.0,10.0,22.0,27.0,73.0,153.0,77.0,14.0,1.0,65.9090909090909,73.83821940315258
2016-03-02 06:00:00,84.0,1110.0,66.0,221.0,35.0,159.0,67.0,57.0,163.0,162.0,41.0,273.0,393.0,266.0,61.0,59.0,51.0,289.0,488.0,235.0,36.0,9.0,196.5909090909091,235.35653014308255
2016-03-02 07:00:00,179.0,1307.0,187.0,447.0,78.0,301.0,221.0,116.0,395.0,303.0,116.0,628.0,989.0,676.0,201.0,128.0,147.0,591.0,832.0,536.0,82.0,38.0,386.27272727272725,327.36123803115305
2016-03-02 08:00:00,265.0,1131.0,228.0,541.0,83.0,365.0,292.0,146.0,459.0,446.0,135.0,721.0,1130.0,833.0,260.0,132.0,128.0,643.0,677.0,543.0,78.0,29.0,421.1363636363636,318.5427465897767
2016-03-02 09:00:00,198.0,1189.0,203.0,477.0,51.0,294.0,294.0,126.0,381.0,353.0,104.0,535.0,880.0,697.0,178.0,100.0,82.0,568.0,697.0,390.0,41.0,19.0,357.1363636363636,297.3362491209612
2016-03-02 10:00:00,183.0,1036.0,192.0,432.0,60.0,262.0,280.0,114.0,316.0,298.0,83.0,462.0,716.0,690.0,157.0,65.0,84.0,405.0,567.0,350.0,52.0,9.0,309.6818181818182,254.8197912899582
2016-03-02 11:00:00,185.0,944.0,122.0,458.0,37.0,266.0,373.0,138.0,315.0,324.0,81.0,406.0,740.0,780.0,165.0,80.0,67.0,369.0,435.0,301.0,50.0,11.0,302.1363636363636,248.66247577691357
2016-03-02 12:00:00,221.0,949.0,171.0,455.0,41.0,204.0,415.0,130.0,326.0,274.0,71.0,464.0,779.0,728.0,212.0,68.0,71.0,348.0,463.0,340.0,59.0,8.0,308.95454545454544,249.17198829737288
2016-03-02 13:00:00,207.0,801.0,223.0,471.0,31.0,220.0,368.0,119.0,295.0,267.0,54.0,413.0,716.0,749.0,150.0,89.0,82.0,319.0,437.0,321.0,52.0,9.0,290.59090909090907,227.47380650226106
2016-03-02 14:00:00,198.0,845.0,355.0,513.0,29.0,238.0,450.0,115.0,296.0,305.0,65.0,377.0,798.0,769.0,238.0,111.0,92.0,398.0,504.0,329.0,50.0,6.0,321.8636363636364,242.36548198847154
2016-03-02 15:00:00,182.0,779.0,387.0,465.0,39.0,252.0,379.0,118.0,348.0,320.0,52.0,394.0,794.0,810.0,269.0,115.0,98.0,392.0,602.0,441.0,65.0,6.0,332.1363636363636,241.1721933795522
2016-03-02 16:00:00,128.0,728.0,328.0,453.0,40.0,191.0,315.0,127.0,308.0,289.0,26.0,372.0,664.0,737.0,217.0,96.0,77.0,290.0,488.0,325.0,43.0,2.0,283.8181818181818,216.78448375447493
2016-03-02 17:00:00,177.0,850.0,397.0,617.0,29.0,269.0,362.0,133.0,360.0,348.0,37.0,536.0,916.0,939.0,219.0,114.0,121.0,410.0,564.0,364.0,56.0,14.0,356.0,276.6387536119985
2016-03-02 18:00:00,174.0,983.0,496.0,714.0,41.0,317.0,436.0,142.0,513.0,397.0,72.0,588.0,985.0,837.0,167.0,115.0,110.0,426.0,682.0,402.0,55.0,15.0,393.95454545454544,298.295990475709
2016-03-02 19:00:00,195.0,1068.0,490.0,691.0,47.0,272.0,388.0,128.0,443.0,362.0,58.0,603.0,912.0,732.0,155.0,77.0,85.0,389.0,617.0,350.0,63.0,14.0,369.95454545454544,292.79056698552034
2016-03-02 20:00:00,210.0,1019.0,525.0,551.0,51.0,266.0,310.0,98.0,328.0,262.0,46.0,526.0,705.0,670.0,99.0,60.0,94.0,243.0,534.0,241.0,55.0,10.0,313.77272727272725,261.4094544819716
2016-03-02 21:00:00,156.0,821.0,255.0,631.0,16.0,226.0,282.0,103.0,318.0,244.0,49.0,494.0,582.0,506.0,86.0,65.0,101.0,188.0,456.0,231.0,24.0,7.0,265.5,220.86477763554785
2016-03-02 22:00:00,113.0,779.0,189.0,347.0,19.0,141.0,177.0,77.0,219.0,190.0,35.0,359.0,483.0,326.0,26.0,45.0,73.0,148.0,398.0,136.0,22.0,3.0,195.6818181818182,184.86958212938714
2016-03-02 23:00:00,75.0,535.0,90.0,321.0,8.0,121.0,150.0,27.0,135.0,97.0,15.0,255.0,224.0,165.0,13.0,21.0,58.0,113.0,238.0,88.0,20.0,1.0,125.9090909090909,125.04068759295515
2016-03-03 00:00:00,35.0,339.0,53.0,108.0,3.0,70.0,61.0,14.0,78.0,77.0,10.0,117.0,116.0,66.0,4.0,10.0,42.0,51.0,126.0,45.0,30.0,0.0,66.13636363636364,70.7468569520586
2016-03-03 01:00:00,21.0,131.0,28.0,60.0,7.0,44.0,33.0,5.0,49.0,45.0,7.0,92.0,57.0,41.0,0.0,4.0,30.0,32.0,70.0,22.0,10.0,0.0,35.81818181818182,31.73274243031573
2016-03-03 02:00:00,13.0,103.0,20.0,22.0,2.0,17.0,4.0,1.0,31.0,34.0,4.0,59.0,32.0,22.0,0.0,2.0,24.0,21.0,48.0,20.0,8.0,0.0,22.136363636363637,23.45458949960628
2016-03-03 03:00:00,7.0,64.0,22.0,14.0,1.0,20.0,1.0,0.0,12.0,13.0,1.0,36.0,20.0,12.0,0.0,4.0,27.0,10.0,40.0,12.0,5.0,1.0,14.636363636363637,15.496467206036627
2016-03-03 04:00:00,17.0,111.0,15.0,31.0,5.0,30.0,9.0,4.0,21.0,26.0,3.0,53.0,48.0,20.0,5.0,6.0,23.0,20.0,54.0,30.0,5.0,0.0,24.363636363636363,24.52187419528913
2016-03-03 05:00:00,27.0,299.0,22.0,71.0,7.0,56.0,42.0,15.0,72.0,79.0,9.0,99.0,139.0,68.0,13.0,17.0,31.0,87.0,144.0,83.0,17.0,2.0,63.59090909090909,65.37420890597946
2016-03-03 06:00:00,72.0,1046.0,75.0,242.0,53.0,152.0,94.0,59.0,172.0,178.0,36.0,268.0,396.0,265.0,65.0,52.0,56.0,249.0,483.0,236.0,31.0,7.0,194.86363636363637,222.57058031811053
2016-03-03 07:00:00,169.0,1468.0,166.0,500.0,80.0,308.0,240.0,124.0,392.0,355.0,118.0,674.0,994.0,762.0,191.0,135.0,138.0,629.0,828.0,563.0,90.0,29.0,406.95454545454544,356.0752572743228
2016-03-03 08:00:00,261.0,992.0,184.0,537.0,76.0,380.0,351.0,110.0,375.0,419.0,150.0,831.0,1217.0,872.0,283.0,137.0,152.0,617.0,591.0,551.0,84.0,32.0,418.27272727272725,319.46506165750696
2016-03-03 09:00:00,238.0,1142.0,175.0,587.0,47.0,340.0,332.0,111.0,347.0,298.0,124.0,579.0,946.0,784.0,156.0,104.0,145.0,593.0,670.0,392.0,51.0,25.0,372.09090909090907,302.52256250806533
2016-03-03 10:00:00,196.0,1102.0,138.0,491.0,54.0,248.0,317.0,104.0,319.0,337.0,110.0,456.0,804.0,700.0,198.0,88.0,78.0,422.0,558.0,331.0,34.0,13.0,322.6363636363636,271.67369221424866
2016-03-03 11:00:00,233.0,904.0,107.0,503.0,39.0,276.0,339.0,115.0,329.0,312.0,81.0,401.0,769.0,820.0,174.0,84.0,103.0,414.0,533.0,290.0,41.0,13.0,312.72727272727275,253.72912933752832
2016-03-03 12:00:00,165.0,959.0,160.0,458.0,25.0,243.0,398.0,127.0,336.0,298.0,63.0,461.0,766.0,856.0,184.0,93.0,75.0,367.0,484.0,350.0,57.0,11.0,315.27272727272725,262.0177269884585
2016-03-03 13:00:00,170.0,904.0,234.0,478.0,36.0,275.0,388.0,115.0,292.0,298.0,45.0,398.0,743.0,803.0,177.0,74.0,86.0,353.0,477.0,308.0,47.0,10.0,305.04545454545456,247.51060165957395
2016-03-03 14:00:00,211.0,892.0,281.0,534.0,33.0,235.0,393.0,130.0,337.0,290.0,51.0,431.0,851.0,766.0,206.0,84.0,85.0,416.0,565.0,340.0,37.0,16.0,326.54545454545456,256.6633322383673
2016-03-03 15:00:00,193.0,862.0,242.0,506.0,39.0,246.0,378.0,111.0,395.0,368.0,48.0,370.0,844.0,839.0,235.0,133.0,113.0,423.0,597.0,439.0,55.0,8.0,338.3636363636364,257.3551747107744
2016-03-03 16:00:00,127.0,743.0,246.0,546.0,34.0,168.0,339.0,125.0,388.0,392.0,40.0,315.0,739.0,778.0,217.0,101.0,90.0,333.0,531.0,322.0,63.0,5.0,301.90909090909093,233.9203261973283
2016-03-03 17:00:00,197.0,892.0,279.0,553.0,45.0,230.0,380.0,129.0,402.0,369.0,51.0,511.0,949.0,943.0,223.0,92.0,108.0,451.0,718.0,374.0,67.0,16.0,362.6818181818182,288.01757938198466
2016-03-03 18:00:00,206.0,1049.0,280.0,688.0,56.0,286.0,456.0,139.0,462.0,414.0,82.0,619.0,1029.0,875.0,203.0,105.0,124.0,443.0,719.0,428.0,64.0,18.0,397.5,308.8282473538267
2016-03-03 19:00:00,214.0,1171.0,312.0,667.0,43.0,300.0,357.0,135.0,451.0,360.0,64.0,592.0,948.0,737.0,174.0,95.0,101.0,381.0,650.0,365.0,54.0,9.0,371.8181818181818,304.3726239576681
2016-03-03 20:00:00,207.0,1045.0,201.0,544.0,44.0,293.0,300.0,88.0,345.0,289.0,63.0,520.0,702.0,531.0,91.0,52.0,126.0,243.0,544.0,223.0,58.0,5.0,296.09090909090907,253.57873245546247
2016-03-03 21:00:00,182.0,897.0,135.0,574.0,27.0,241.0,314.0,80.0,338.0,251.0,68.0,425.0,607.0,465.0,79.0,44.0,96.0,190.0,457.0,183.0,21.0,2.0,258.0,226.46251947567995
2016-03-03 22:00:00,161.0,920.0,222.0,453.0,13.0,189.0,312.0,98.0,298.0,164.0,51.0,362.0,474.0,508.0,52.0,41.0,86.0,168.0,411.0,146.0,45.0,6.0,235.45454545454547,214.72873527328875
2016-03-03 23:00:00,99.0,944.0,114.0,276.0,14.0,139.0,186.0,92.0,195.0,124.0,32.0,274.0,299.0,274.0,37.0,16.0,86.0,106.0,296.0,108.0,24.0,3.0,169.9090909090909,194.42991471359852
2016-03-04 00:00:00,51.0,508.0,73.0,138.0,8.0,103.0,89.0,74.0,153.0,85.0,22.0,173.0,125.0,141.0,7.0,13.0,59.0,53.0,150.0,54.0,13.0,0.0,95.0909090909091,104.19034551806396
2016-03-04 01:00:00,29.0,259.0,30.0,62.0,5.0,49.0,41.0,13.0,88.0,44.0,9.0,116.0,81.0,62.0,4.0,10.0,50.0,35.0,103.0,35.0,11.0,0.0,51.63636363636363,55.47361818062336
2016-03-04 02:00:00,20.0,158.0,24.0,41.0,4.0,39.0,17.0,7.0,50.0,32.0,2.0,85.0,56.0,53.0,0.0,6.0,33.0,20.0,60.0,24.0,13.0,0.0,33.81818181818182,34.96964445140744
2016-03-04 03:00:00,11.0,99.0,28.0,17.0,2.0,16.0,11.0,2.0,23.0,21.0,6.0,54.0,50.0,16.0,1.0,5.0,23.0,17.0,33.0,21.0,13.0,0.0,21.318181818181817,21.95322789195323
2016-03-04 04:00:00,9.0,106.0,24.0,31.0,10.0,32.0,10.0,8.0,36.0,26.0,3.0,83.0,40.0,19.0,2.0,8.0,28.0,21.0,75.0,35.0,15.0,0.0,28.227272727272727,26.808973765889757
2016-03-04 05:00:00,39.0,345.0,24.0,83.0,14.0,51.0,19.0,16.0,94.0,70.0,16.0,116.0,129.0,66.0,18.0,16.0,32.0,88.0,168.0,79.0,27.0,2.0,68.72727272727273,74.0087106778543
2016-03-04 06:00:00,79.0,975.0,71.0,222.0,41.0,160.0,71.0,43.0,159.0,168.0,36.0,224.0,379.0,284.0,57.0,72.0,67.0,267.0,535.0,253.0,36.0,8.0,191.22727272727272,213.833820740691
2016-03-04 07:00:00,158.0,1307.0,163.0,429.0,65.0,342.0,233.0,127.0,378.0,367.0,116.0,656.0,1008.0,669.0,212.0,127.0,167.0,640.0,820.0,562.0,97.0,26.0,394.04545454545456,330.38070013969246
2016-03-04 08:00:00,270.0,1029.0,197.0,529.0,93.0,428.0,283.0,151.0,423.0,460.0,141.0,847.0,1166.0,817.0,281.0,149.0,182.0,629.0,594.0,597.0,80.0,20.0,425.72727272727275,313.23737467384376
2016-03-04 09:00:00,224.0,1126.0,201.0,500.0,50.0,386.0,289.0,99.0,360.0,361.0,136.0,638.0,886.0,723.0,173.0,107.0,101.0,532.0,699.0,424.0,43.0,14.0,366.90909090909093,293.0863833397477
2016-03-04 10:00:00,192.0,1020.0,147.0,536.0,50.0,258.0,318.0,101.0,345.0,322.0,96.0,439.0,708.0,690.0,178.0,93.0,82.0,418.0,587.0,386.0,40.0,21.0,319.40909090909093,255.97117364175443
2016-03-04 11:00:00,209.0,926.0,113.0,516.0,49.0,237.0,368.0,106.0,325.0,311.0,79.0,407.0,737.0,690.0,183.0,76.0,85.0,399.0,582.0,347.0,40.0,7.0,308.72727272727275,247.58050698311558
2016-03-04 12:00:00,171.0,907.0,194.0,541.0,42.0,242.0,344.0,121.0,348.0,287.0,61.0,394.0,744.0,776.0,167.0,66.0,85.0,359.0,558.0,364.0,69.0,13.0,311.5,250.09866234966333
2016-03-04 13:00:00,191.0,852.0,243.0,490.0,38.0,242.0,357.0,144.0,287.0,305.0,39.0,366.0,699.0,724.0,207.0,82.0,86.0,328.0,531.0,321.0,55.0,14.0,300.04545454545456,230.1729541952642
2016-03-04 14:00:00,237.0,807.0,310.0,505.0,52.0,219.0,390.0,148.0,384.0,393.0,54.0,409.0,785.0,814.0,198.0,120.0,77.0,404.0,571.0,351.0,44.0,12.0,331.09090909090907,242.76249318865865
2016-03-04 15:00:00,177.0,862.0,292.0,513.0,44.0,191.0,356.0,140.0,376.0,341.0,41.0,353.0,755.0,859.0,245.0,108.0,126.0,393.0,544.0,396.0,58.0,10.0,326.3636363636364,248.1157254652363
2016-03-04 16:00:00,143.0,739.0,243.0,464.0,32.0,151.0,308.0,140.0,291.0,259.0,28.0,369.0,659.0,737.0,168.0,90.0,86.0,304.0,465.0,317.0,56.0,5.0,275.1818181818182,216.9437791359437
2016-03-04 17:00:00,192.0,889.0,255.0,581.0,51.0,236.0,375.0,140.0,374.0,348.0,33.0,501.0,793.0,838.0,177.0,89.0,108.0,375.0,594.0,300.0,58.0,17.0,332.90909090909093,260.44174171289495
2016-03-04 18:00:00,204.0,1100.0,291.0,716.0,44.0,322.0,397.0,138.0,454.0,431.0,63.0,663.0,901.0,899.0,169.0,111.0,159.0,451.0,824.0,419.0,88.0,17.0,402.77272727272725,312.5996469227026
2016-03-04 19:00:00,184.0,1266.0,330.0,617.0,43.0,346.0,354.0,121.0,460.0,372.0,72.0,616.0,881.0,786.0,141.0,101.0,134.0,376.0,762.0,348.0,58.0,20.0,381.27272727272725,317.16889418418145
2016-03-04 20:00:00,180.0,1215.0,176.0,478.0,33.0,333.0,240.0,93.0,346.0,291.0,59.0,537.0,678.0,604.0,83.0,64.0,122.0,286.0,610.0,275.0,41.0,6.0,306.8181818181818,282.29121590746036
2016-03-04 21:00:00,129.0,1081.0,140.0,614.0,41.0,293.0,259.0,105.0,338.0,239.0,49.0,456.0,563.0,461.0,92.0,45.0,116.0,252.0,556.0,228.0,45.0,4.0,277.54545454545456,253.5693785772764
2016-03-04 22:00:00,124.0,1006.0,104.0,475.0,36.0,281.0,187.0,98.0,371.0,255.0,61.0,472.0,604.0,417.0,130.0,46.0,99.0,199.0,535.0,174.0,30.0,7.0,259.59090909090907,239.30802879265897
2016-03-04 23:00:00,99.0,1005.0,144.0,398.0,30.0,258.0,183.0,64.0,287.0,227.0,43.0,375.0,422.0,349.0,147.0,42.0,110.0,181.0,488.0,179.0,41.0,3.0,230.6818181818182,218.4314717508438
2016-03-05 00:00:00,74.0,771.0,172.0,247.0,31.0,205.0,115.0,33.0,197.0,156.0,27.0,266.0,318.0,216.0,84.0,50.0,116.0,112.0,397.0,119.0,32.0,3.0,170.04545454545453,165.4798744348545
2016-03-05 01:00:00,40.0,448.0,252.0,127.0,14.0,122.0,47.0,22.0,167.0,143.0,12.0,209.0,177.0,98.0,11.0,10.0,93.0,66.0,289.0,81.0,28.0,1.0,111.68181818181819,109.23219071136175
2016-03-05 02:00:00,34.0,261.0,70.0,45.0,9.0,99.0,22.0,10.0,92.0,66.0,15.0,123.0,157.0,48.0,6.0,12.0,56.0,56.0,191.0,62.0,20.0,0.0,66.0909090909091,64.97405712415959
2016-03-05 03:00:00,16.0,224.0,51.0,38.0,9.0,69.0,20.0,3.0,74.0,42.0,7.0,129.0,78.0,26.0,1.0,7.0,67.0,36.0,127.0,43.0,20.0,2.0,49.5,52.53981174482659
2016-03-05 04:00:00,15.0,214.0,79.0,30.0,6.0,50.0,12.0,9.0,26.0,32.0,13.0,113.0,63.0,20.0,3.0,4.0,32.0,34.0,103.0,40.0,12.0,0.0,41.36363636363637,48.545709907397814
2016-03-05 05:00:00,22.0,182.0,22.0,42.0,8.0,48.0,18.0,11.0,37.0,40.0,6.0,61.0,57.0,36.0,4.0,9.0,37.0,46.0,90.0,47.0,10.0,2.0,37.95454545454545,38.283009847388
2016-03-05 06:00:00,28.0,339.0,33.0,77.0,18.0,71.0,35.0,20.0,65.0,68.0,7.0,104.0,141.0,79.0,6.0,30.0,38.0,91.0,157.0,110.0,28.0,4.0,70.4090909090909,72.20404111764805
2016-03-05 07:00:00,59.0,399.0,51.0,168.0,35.0,122.0,57.0,40.0,153.0,153.0,27.0,175.0,257.0,174.0,36.0,57.0,76.0,173.0,285.0,164.0,54.0,6.0,123.68181818181819,96.23521674599564
2016-03-05 08:00:00,96.0,477.0,67.0,309.0,37.0,182.0,120.0,62.0,287.0,314.0,51.0,268.0,451.0,287.0,70.0,88.0,111.0,251.0,481.0,271.0,47.0,11.0,197.1818181818182,146.21517032462074
2016-03-05 09:00:00,130.0,645.0,119.0,478.0,56.0,204.0,201.0,99.0,423.0,373.0,70.0,452.0,679.0,472.0,105.0,129.0,143.0,391.0,651.0,412.0,58.0,17.0,286.6818181818182,210.16257481112012
2016-03-05 10:00:00,181.0,792.0,132.0,577.0,47.0,255.0,269.0,122.0,436.0,411.0,73.0,509.0,834.0,615.0,138.0,139.0,174.0,385.0,780.0,426.0,62.0,19.0,335.27272727272725,252.26612603975875
2016-03-05 11:00:00,245.0,1029.0,138.0,601.0,61.0,263.0,318.0,164.0,481.0,421.0,77.0,518.0,793.0,687.0,164.0,148.0,148.0,419.0,869.0,377.0,46.0,14.0,362.77272727272725,280.7677674808815
2016-03-05 12:00:00,258.0,1138.0,248.0,603.0,53.0,282.0,393.0,187.0,494.0,400.0,74.0,459.0,907.0,893.0,179.0,127.0,157.0,396.0,811.0,395.0,63.0,18.0,387.95454545454544,304.1564306364747
2016-03-05 13:00:00,237.0,974.0,331.0,609.0,62.0,252.0,363.0,222.0,477.0,381.0,70.0,515.0,856.0,774.0,206.0,127.0,122.0,326.0,765.0,334.0,54.0,12.0,366.77272727272725,272.0621472815928
2016-03-05 14:00:00,247.0,1049.0,400.0,581.0,63.0,220.0,328.0,193.0,441.0,298.0,55.0,472.0,742.0,742.0,133.0,129.0,124.0,287.0,638.0,280.0,55.0,12.0,340.40909090909093,264.38258419655085
2016-03-05 15:00:00,238.0,923.0,448.0,556.0,33.0,205.0,375.0,226.0,422.0,343.0,62.0,454.0,790.0,774.0,146.0,121.0,109.0,285.0,616.0,292.0,49.0,6.0,339.6818181818182,255.82973499142966
2016-03-05 16:00:00,231.0,826.0,354.0,534.0,32.0,218.0,352.0,201.0,370.0,308.0,37.0,449.0,652.0,707.0,121.0,121.0,100.0,244.0,568.0,276.0,49.0,4.0,307.0,228.15525017368805
2016-03-05 17:00:00,289.0,910.0,334.0,571.0,40.0,239.0,375.0,212.0,459.0,344.0,45.0,548.0,819.0,745.0,169.0,141.0,127.0,283.0,693.0,318.0,64.0,14.0,351.77272727272725,257.4874986935697
2016-03-05 18:00:00,259.0,1184.0,371.0,728.0,62.0,292.0,336.0,163.0,596.0,437.0,78.0,653.0,921.0,833.0,162.0,168.0,158.0,436.0,846.0,436.0,47.0,13.0,417.22727272727275,318.65711578123677
2016-03-05 19:00:00,208.0,1156.0,316.0,658.0,49.0,363.0,318.0,165.0,538.0,432.0,97.0,654.0,865.0,759.0,176.0,151.0,129.0,389.0,829.0,418.0,56.0,15.0,397.3181818181818,303.50563666529047
2016-03-05 20:00:00,179.0,1033.0,192.0,550.0,35.0,301.0,195.0,108.0,411.0,321.0,53.0,532.0,654.0,617.0,82.0,85.0,108.0,247.0,647.0,244.0,34.0,7.0,301.59090909090907,262.0830297115972
2016-03-05 21:00:00,126.0,1358.0,152.0,590.0,44.0,248.0,178.0,108.0,334.0,280.0,63.0,420.0,515.0,512.0,64.0,67.0,113.0,217.0,635.0,207.0,26.0,4.0,284.59090909090907,299.17396263270535
2016-03-05 22:00:00,116.0,1035.0,193.0,513.0,36.0,220.0,200.0,135.0,413.0,262.0,60.0,424.0,540.0,523.0,54.0,63.0,101.0,237.0,652.0,245.0,33.0,6.0,275.5,249.58524686877118
2016-03-05 23:00:00,130.0,751.0,307.0,632.0,32.0,275.0,249.0,124.0,382.0,254.0,38.0,424.0,531.0,396.0,48.0,55.0,122.0,204.0,530.0,245.0,30.0,5.0,262.0,208.08084093360532
2016-03-06 00:00:00,84.0,566.0,258.0,414.0,34.0,258.0,239.0,99.0,280.0,141.0,28.0,367.0,339.0,249.0,19.0,44.0,102.0,145.0,446.0,134.0,37.0,1.0,194.72727272727272,154.9848033072867
2016-03-06 01:00:00,62.0,471.0,116.0,191.0,25.0,205.0,141.0,41.0,204.0,169.0,12.0,312.0,268.0,136.0,4.0,20.0,91.0,145.0,378.0,118.0,30.0,0.0,142.6818181818182,123.8347088823119
2016-03-06 02:00:00,32.0,346.0,167.0,95.0,14.0,122.0,50.0,12.0,129.0,97.0,12.0,186.0,179.0,69.0,3.0,17.0,64.0,75.0,249.0,62.0,28.0,1.0,91.31818181818181,86.90663033793345
2016-03-06 03:00:00,24.0,255.0,211.0,32.0,9.0,82.0,49.0,6.0,64.0,47.0,12.0,133.0,131.0,49.0,3.0,12.0,66.0,50.0,152.0,49.0,16.0,0.0,66.0,67.76496815531539
