2016-03-04 09:00:00,81.0,85.0,237.0,365.0,314.0,190.0,720.0,726.0,577.0,905.0,968.0,798.0,740.0,943.0,900.0,57.0,34.0,6.0,1.0,5.0,36.0,82.0,398.6363636363636,361.3377349207884
2016-03-04 10:00:00,57.0,53.0,178.0,324.0,276.0,148.0,581.0,690.0,509.0,772.0,945.0,778.0,673.0,800.0,1000.0,35.0,46.0,4.0,3.0,7.0,53.0,63.0,363.40909090909093,344.13919740431004
2016-03-04 11:00:00,60.0,79.0,191.0,322.0,293.0,143.0,529.0,622.0,435.0,703.0,918.0,887.0,716.0,805.0,1270.0,55.0,49.0,3.0,3.0,4.0,98.0,89.0,376.09090909090907,364.3640673196508
2016-03-04 12:00:00,85.0,77.0,199.0,371.0,321.0,149.0,576.0,649.0,392.0,722.0,955.0,928.0,683.0,795.0,1401.0,76.0,35.0,2.0,5.0,4.0,90.0,56.0,389.59090909090907,384.7776995866231
2016-03-04 13:00:00,87.0,83.0,221.0,339.0,339.0,166.0,584.0,679.0,448.0,769.0,1034.0,884.0,639.0,841.0,1437.0,66.0,26.0,3.0,12.0,8.0,95.0,128.0,404.0,392.3094789483518
2016-03-04 14:00:00,85.0,105.0,219.0,360.0,387.0,176.0,656.0,769.0,505.0,789.0,1061.0,964.0,687.0,1005.0,1636.0,60.0,50.0,2.0,6.0,4.0,98.0,211.0,447.04545454545456,434.47434041533324
2016-03-04 15:00:00,88.0,95.0,198.0,307.0,350.0,183.0,615.0,744.0,407.0,750.0,904.0,872.0,675.0,799.0,1341.0,84.0,39.0,3.0,4.0,10.0,109.0,181.0,398.09090909090907,369.4524091742103
2016-03-04 16:00:00,67.0,76.0,203.0,270.0,246.0,163.0,507.0,704.0,401.0,669.0,688.0,751.0,590.0,690.0,1122.0,55.0,27.0,3.0,12.0,9.0,125.0,223.0,345.5,311.60227417772046
2016-03-04 17:00:00,101.0,103.0,253.0,325.0,359.0,250.0,693.0,815.0,515.0,896.0,805.0,1030.0,778.0,1052.0,1603.0,89.0,37.0,8.0,2.0,14.0,139.0,173.0,456.3636363636364,429.68144071610516
2016-03-04 18:00:00,106.0,155.0,334.0,489.0,473.0,312.0,882.0,1075.0,725.0,1159.0,969.0,1284.0,975.0,1369.0,1859.0,101.0,35.0,2.0,11.0,11.0,139.0,111.0,571.6363636363636,532.2407645088439
2016-03-04 19:00:00,81.0,130.0,338.0,553.0,601.0,292.0,998.0,1122.0,825.0,1395.0,1074.0,1464.0,1110.0,1270.0,1875.0,97.0,49.0,7.0,6.0,5.0,100.0,209.0,618.2272727272727,567.5307706370068
2016-03-04 20:00:00,94.0,140.0,328.0,506.0,547.0,235.0,905.0,1149.0,796.0,1278.0,1237.0,1184.0,870.0,1288.0,1683.0,63.0,49.0,3.0,9.0,8.0,127.0,244.0,579.2272727272727,523.7135695134908
2016-03-04 21:00:00,84.0,104.0,268.0,483.0,577.0,148.0,928.0,946.0,763.0,1172.0,1140.0,1276.0,918.0,1151.0,1359.0,86.0,40.0,2.0,9.0,5.0,181.0,184.0,537.4545454545455,479.2377211660511
2016-03-04 22:00:00,68.0,118.0,292.0,523.0,684.0,192.0,884.0,927.0,872.0,1313.0,1100.0,1510.0,1032.0,1004.0,1184.0,66.0,28.0,4.0,2.0,8.0,122.0,118.0,547.7727272727273,495.66382777573074
2016-03-04 23:00:00,62.0,97.0,241.0,548.0,681.0,177.0,772.0,978.0,954.0,1460.0,1004.0,1489.0,869.0,809.0,898.0,58.0,44.0,3.0,10.0,4.0,121.0,175.0,520.6363636363636,476.2265069800432
2016-03-05 00:00:00,50.0,73.0,258.0,567.0,751.0,161.0,784.0,791.0,1010.0,1115.0,835.0,1134.0,598.0,615.0,789.0,46.0,24.0,5.0,2.0,8.0,53.0,153.0,446.45454545454544,397.43058024729606
2016-03-05 01:00:00,42.0,49.0,179.0,424.0,727.0,167.0,625.0,689.0,847.0,912.0,676.0,844.0,457.0,413.0,531.0,31.0,16.0,4.0,0.0,1.0,22.0,60.0,350.72727272727275,324.50636382864553
2016-03-05 02:00:00,15.0,39.0,117.0,326.0,542.0,239.0,468.0,515.0,794.0,696.0,362.0,628.0,259.0,269.0,367.0,15.0,9.0,3.0,0.0,0.0,1.0,9.0,257.8636363636364,253.05340712881963
2016-03-05 03:00:00,12.0,19.0,89.0,255.0,314.0,165.0,277.0,314.0,480.0,470.0,353.0,487.0,171.0,187.0,287.0,15.0,6.0,5.0,0.0,1.0,0.0,11.0,178.0909090909091,170.14723813399996
2016-03-05 04:00:00,7.0,20.0,65.0,136.0,167.0,126.0,181.0,244.0,278.0,270.0,272.0,422.0,127.0,122.0,194.0,12.0,5.0,1.0,0.0,0.0,0.0,19.0,121.27272727272727,118.15020556215792
2016-03-05 05:00:00,5.0,8.0,36.0,43.0,47.0,21.0,100.0,137.0,125.0,173.0,165.0,135.0,55.0,89.0,87.0,9.0,3.0,2.0,0.0,2.0,23.0,79.0,61.09090909090909,55.97638226878213
2016-03-05 06:00:00,13.0,14.0,73.0,38.0,53.0,24.0,103.0,95.0,136.0,147.0,157.0,208.0,124.0,165.0,129.0,10.0,7.0,1.0,0.0,1.0,49.0,135.0,76.45454545454545,63.817016306373446
2016-03-05 07:00:00,21.0,21.0,99.0,68.0,70.0,30.0,152.0,183.0,237.0,243.0,204.0,385.0,217.0,248.0,221.0,25.0,14.0,1.0,0.0,0.0,65.0,75.0,117.22727272727273,106.2877448756149
2016-03-05 08:00:00,27.0,21.0,149.0,144.0,116.0,60.0,267.0,300.0,332.0,329.0,324.0,404.0,334.0,350.0,362.0,46.0,19.0,2.0,3.0,5.0,42.0,57.0,167.86363636363637,144.88499999358282
2016-03-05 09:00:00,34.0,53.0,171.0,213.0,200.0,70.0,424.0,528.0,513.0,556.0,495.0,659.0,548.0,551.0,528.0,59.0,6.0,1.0,3.0,2.0,19.0,83.0,259.8181818181818,237.60120070932382
2016-03-05 10:00:00,60.0,69.0,201.0,309.0,275.0,122.0,559.0,669.0,539.0,631.0,670.0,751.0,632.0,784.0,808.0,60.0,20.0,5.0,1.0,7.0,38.0,49.0,329.95454545454544,299.70447220746814
2016-03-05 11:00:00,61.0,66.0,284.0,381.0,343.0,169.0,693.0,730.0,622.0,759.0,766.0,883.0,671.0,768.0,1150.0,61.0,20.0,4.0,5.0,7.0,85.0,61.0,390.40909090909093,353.37086610000046
2016-03-05 12:00:00,75.0,76.0,275.0,401.0,319.0,191.0,766.0,831.0,618.0,831.0,948.0,859.0,743.0,826.0,1253.0,61.0,18.0,5.0,1.0,5.0,82.0,108.0,422.3636363636364,385.80913150211103
2016-03-05 13:00:00,113.0,78.0,285.0,394.0,377.0,200.0,811.0,945.0,579.0,845.0,913.0,814.0,698.0,797.0,1256.0,68.0,23.0,4.0,6.0,4.0,137.0,126.0,430.59090909090907,381.05399988249206
2016-03-05 14:00:00,94.0,95.0,288.0,427.0,383.0,201.0,738.0,911.0,524.0,790.0,910.0,833.0,697.0,780.0,1365.0,61.0,22.0,5.0,2.0,4.0,140.0,185.0,429.77272727272725,382.4241971017598
2016-03-05 15:00:00,103.0,87.0,259.0,399.0,410.0,169.0,751.0,925.0,506.0,802.0,900.0,877.0,712.0,603.0,1455.0,67.0,27.0,4.0,5.0,4.0,118.0,174.0,425.3181818181818,392.91837995413897
2016-03-05 16:00:00,112.0,60.0,248.0,348.0,373.0,177.0,695.0,810.0,460.0,755.0,763.0,871.0,621.0,552.0,1325.0,40.0,26.0,6.0,1.0,5.0,161.0,158.0,389.40909090909093,356.3639175555477
2016-03-05 17:00:00,110.0,70.0,302.0,389.0,468.0,184.0,788.0,809.0,598.0,851.0,888.0,1018.0,781.0,816.0,1523.0,76.0,19.0,4.0,1.0,3.0,126.0,185.0,454.95454545454544,415.1928880623085
2016-03-05 18:00:00,89.0,111.0,323.0,430.0,571.0,206.0,1017.0,1147.0,734.0,1077.0,1109.0,1251.0,983.0,928.0,1569.0,106.0,27.0,3.0,1.0,5.0,93.0,127.0,541.2272727272727,495.5727569570553
2016-03-05 19:00:00,57.0,76.0,363.0,483.0,584.0,202.0,1055.0,1174.0,821.0,1164.0,1136.0,1261.0,1007.0,950.0,1397.0,61.0,25.0,2.0,1.0,5.0,98.0,134.0,548.0,497.7313989036109
2016-03-05 20:00:00,56.0,72.0,252.0,440.0,535.0,158.0,904.0,940.0,768.0,1097.0,921.0,1013.0,760.0,757.0,1100.0,43.0,37.0,5.0,2.0,3.0,110.0,230.0,463.77272727272725,406.8785760148041
2016-03-05 21:00:00,62.0,69.0,229.0,387.0,626.0,149.0,915.0,900.0,743.0,1091.0,1113.0,1176.0,857.0,902.0,984.0,92.0,30.0,16.0,0.0,5.0,119.0,153.0,482.6363636363636,430.38476923187795
2016-03-05 22:00:00,89.0,93.0,223.0,441.0,695.0,157.0,913.0,892.0,854.0,1335.0,1174.0,1575.0,835.0,889.0,923.0,58.0,17.0,6.0,0.0,6.0,128.0,154.0,520.7727272727273,485.4677156027597
2016-03-05 23:00:00,84.0,82.0,227.0,585.0,700.0,231.0,925.0,1010.0,926.0,1461.0,976.0,1476.0,992.0,783.0,859.0,41.0,27.0,2.0,0.0,0.0,81.0,109.0,526.2272727272727,486.8043224408627
2016-03-06 00:00:00,63.0,76.0,204.0,553.0,743.0,182.0,848.0,856.0,948.0,1264.0,820.0,1271.0,817.0,560.0,745.0,32.0,11.0,5.0,2.0,5.0,24.0,46.0,457.95454545454544,431.93733523538793
2016-03-06 01:00:00,30.0,48.0,214.0,542.0,709.0,219.0,697.0,901.0,1046.0,1285.0,791.0,1166.0,469.0,508.0,601.0,23.0,3.0,6.0,0.0,0.0,9.0,49.0,423.45454545454544,416.64097551649775
2016-03-06 02:00:00,28.0,36.0,120.0,419.0,574.0,247.0,622.0,620.0,943.0,929.0,508.0,872.0,345.0,280.0,432.0,20.0,6.0,10.0,1.0,0.0,0.0,4.0,318.90909090909093,321.33838141731655
2016-03-06 03:00:00,13.0,18.0,64.0,275.0,369.0,209.0,366.0,381.0,682.0,664.0,451.0,639.0,204.0,187.0,326.0,11.0,6.0,2.0,0.0,1.0,0.0,4.0,221.45454545454547,229.72586969388442
2016-03-06 04:00:00,8.0,26.0,51.0,173.0,164.0,126.0,266.0,263.0,422.0,388.0,382.0,543.0,136.0,142.0,206.0,11.0,2.0,2.0,0.0,2.0,1.0,5.0,150.86363636363637,160.38399814041338
2016-03-06 05:00:00,14.0,5.0,36.0,40.0,55.0,23.0,97.0,164.0,151.0,239.0,163.0,196.0,72.0,92.0,92.0,7.0,2.0,3.0,0.0,0.0,8.0,25.0,67.45454545454545,70.91719067958275
2016-03-06 06:00:00,11.0,8.0,50.0,38.0,50.0,18.0,99.0,106.0,100.0,137.0,143.0,186.0,122.0,117.0,111.0,18.0,10.0,1.0,1.0,2.0,50.0,118.0,68.0,55.52395060610413
2016-03-06 07:00:00,17.0,17.0,57.0,52.0,37.0,22.0,113.0,159.0,151.0,168.0,174.0,299.0,160.0,164.0,165.0,22.0,19.0,0.0,0.0,1.0,69.0,108.0,89.72727272727273,78.91490343066431
2016-03-06 08:00:00,23.0,27.0,126.0,97.0,89.0,37.0,216.0,231.0,228.0,273.0,328.0,487.0,279.0,293.0,305.0,36.0,25.0,4.0,1.0,6.0,33.0,107.0,147.77272727272728,134.49127441050587
2016-03-06 09:00:00,32.0,52.0,137.0,168.0,165.0,80.0,349.0,388.0,369.0,453.0,510.0,663.0,461.0,487.0,499.0,42.0,13.0,3.0,1.0,5.0,20.0,44.0,224.5909090909091,212.24142751526858
2016-03-06 10:00:00,34.0,47.0,205.0,247.0,211.0,103.0,449.0,548.0,461.0,585.0,689.0,896.0,611.0,601.0,627.0,54.0,11.0,2.0,2.0,8.0,79.0,75.0,297.5,277.2597649727188
2016-03-06 11:00:00,76.0,59.0,259.0,325.0,296.0,122.0,532.0,640.0,536.0,721.0,748.0,993.0,705.0,761.0,927.0,47.0,13.0,3.0,1.0,8.0,83.0,97.0,361.45454545454544,330.9569770546574
2016-03-06 12:00:00,85.0,70.0,262.0,378.0,312.0,155.0,648.0,746.0,588.0,799.0,748.0,828.0,732.0,713.0,1005.0,59.0,12.0,3.0,3.0,16.0,95.0,103.0,380.0,333.8226257378991
2016-03-06 13:00:00,86.0,76.0,266.0,339.0,352.0,152.0,678.0,748.0,566.0,778.0,741.0,801.0,619.0,674.0,1116.0,56.0,10.0,3.0,4.0,9.0,108.0,201.0,381.04545454545456,332.02977375704876
2016-03-06 14:00:00,92.0,54.0,260.0,368.0,348.0,150.0,653.0,771.0,535.0,715.0,715.0,792.0,718.0,628.0,1107.0,65.0,17.0,0.0,9.0,13.0,149.0,214.0,380.59090909090907,325.8713715969021
2016-03-06 15:00:00,82.0,73.0,237.0,334.0,311.0,141.0,632.0,826.0,483.0,702.0,711.0,820.0,693.0,575.0,1149.0,49.0,16.0,2.0,12.0,4.0,133.0,248.0,374.22727272727275,331.262726248597
2016-03-06 16:00:00,106.0,45.0,205.0,321.0,315.0,180.0,630.0,789.0,490.0,632.0,753.0,850.0,693.0,591.0,966.0,47.0,25.0,1.0,7.0,7.0,225.0,234.0,368.72727272727275,310.2997351269168
2016-03-06 17:00:00,74.0,63.0,254.0,336.0,296.0,139.0,649.0,814.0,423.0,663.0,833.0,983.0,673.0,660.0,1107.0,56.0,19.0,2.0,12.0,6.0,161.0,212.0,383.40909090909093,344.48481416469235
2016-03-06 18:00:00,59.0,65.0,213.0,314.0,340.0,139.0,769.0,832.0,509.0,727.0,873.0,1013.0,790.0,743.0,1148.0,55.0,20.0,1.0,4.0,5.0,138.0,223.0,408.1818181818182,372.1500963520983
2016-03-06 19:00:00,48.0,54.0,222.0,297.0,333.0,131.0,647.0,702.0,473.0,703.0,821.0,915.0,667.0,606.0,941.0,41.0,24.0,1.0,8.0,7.0,120.0,235.0,363.45454545454544,321.558665264383
2016-03-06 20:00:00,53.0,28.0,148.0,263.0,292.0,101.0,535.0,668.0,403.0,656.0,685.0,801.0,509.0,548.0,690.0,33.0,33.0,1.0,12.0,9.0,185.0,256.0,314.04545454545456,269.17896670375734
2016-03-06 21:00:00,37.0,21.0,118.0,227.0,328.0,123.0,518.0,513.0,373.0,550.0,623.0,929.0,525.0,564.0,540.0,41.0,24.0,0.0,8.0,8.0,164.0,237.0,294.1363636363636,259.51726084730075
2016-03-06 22:00:00,36.0,37.0,72.0,192.0,290.0,120.0,400.0,441.0,315.0,427.0,510.0,752.0,349.0,379.0,474.0,33.0,28.0,2.0,7.0,8.0,183.0,320.0,244.3181818181818,204.4547930391807
2016-03-06 23:00:00,23.0,22.0,71.0,119.0,243.0,139.0,270.0,294.0,251.0,327.0,370.0,551.0,283.0,210.0,338.0,28.0,9.0,2.0,0.0,9.0,154.0,239.0,179.63636363636363,147.50178595360848
2016-03-07 00:00:00,14.0,15.0,49.0,84.0,156.0,46.0,185.0,168.0,172.0,188.0,251.0,417.0,202.0,129.0,207.0,31.0,16.0,4.0,1.0,2.0,89.0,174.0,118.18181818181819,102.92390673945677
2016-03-07 01:00:00,12.0,6.0,25.0,38.0,81.0,30.0,111.0,137.0,109.0,124.0,131.0,307.0,93.0,108.0,141.0,10.0,6.0,3.0,0.0,1.0,44.0,108.0,73.86363636363636,71.78838564872166
2016-03-07 02:00:00,1.0,5.0,13.0,36.0,85.0,29.0,79.0,67.0,76.0,83.0,87.0,202.0,82.0,43.0,64.0,6.0,6.0,3.0,0.0,0.0,0.0,3.0,44.09090909090909,48.29634758532621
2016-03-07 03:00:00,6.0,3.0,9.0,42.0,35.0,11.0,44.0,51.0,45.0,53.0,51.0,120.0,55.0,39.0,55.0,8.0,3.0,1.0,0.0,0.0,1.0,7.0,29.045454545454547,29.188225011789307
2016-03-07 04:00:00,6.0,9.0,30.0,31.0,36.0,8.0,75.0,48.0,52.0,63.0,52.0,134.0,49.0,64.0,43.0,8.0,2.0,1.0,0.0,1.0,1.0,35.0,34.0,32.19966120657455
2016-03-07 05:00:00,11.0,16.0,38.0,48.0,48.0,21.0,109.0,127.0,138.0,142.0,114.0,151.0,101.0,120.0,70.0,18.0,4.0,1.0,1.0,1.0,13.0,96.0,63.09090909090909,52.89089034031982
2016-03-07 06:00:00,21.0,40.0,108.0,135.0,132.0,44.0,269.0,329.0,349.0,405.0,282.0,229.0,265.0,367.0,253.0,24.0,4.0,0.0,7.0,1.0,92.0,256.0,164.1818181818182,134.87759985315856
2016-03-07 07:00:00,39.0,69.0,137.0,268.0,195.0,113.0,482.0,561.0,500.0,744.0,531.0,548.0,494.0,693.0,484.0,51.0,7.0,3.0,3.0,4.0,92.0,161.0,280.8636363636364,246.8592339876284
2016-03-07 08:00:00,75.0,106.0,195.0,317.0,309.0,202.0,591.0,650.0,575.0,866.0,869.0,800.0,653.0,928.0,739.0,38.0,21.0,3.0,9.0,16.0,51.0,145.0,370.8181818181818,328.4688495488833
2016-03-07 09:00:00,58.0,86.0,233.0,314.0,283.0,149.0,650.0,702.0,471.0,797.0,1114.0,871.0,619.0,923.0,792.0,48.0,30.0,9.0,10.0,9.0,47.0,83.0,377.1818181818182,355.6676994002888
2016-03-07 10:00:00,47.0,60.0,155.0,264.0,199.0,106.0,453.0,588.0,401.0,633.0,858.0,729.0,529.0,629.0,828.0,37.0,31.0,4.0,8.0,10.0,55.0,124.0,306.72727272727275,289.4034902437931
2016-03-07 11:00:00,62.0,71.0,173.0,262.0,218.0,92.0,426.0,544.0,356.0,566.0,876.0,792.0,512.0,648.0,1012.0,38.0,39.0,4.0,7.0,5.0,114.0,140.0,316.22727272727275,303.34797477756945
2016-03-07 12:00:00,87.0,69.0,192.0,273.0,243.0,121.0,492.0,629.0,329.0,611.0,954.0,765.0,553.0,666.0,1106.0,65.0,48.0,9.0,10.0,5.0,81.0,111.0,337.22727272727275,323.92127716723536
2016-03-07 13:00:00,84.0,68.0,178.0,259.0,278.0,107.0,499.0,607.0,358.0,607.0,908.0,841.0,537.0,726.0,1213.0,51.0,39.0,8.0,10.0,5.0,157.0,191.0,351.40909090909093,335.78248629011836
2016-03-07 14:00:00,98.0,83.0,237.0,277.0,296.0,130.0,521.0,647.0,396.0,660.0,896.0,765.0,575.0,809.0,1323.0,48.0,46.0,2.0,11.0,11.0,103.0,136.0,366.8181818181818,352.48451111859146
2016-03-07 15:00:00,81.0,62.0,234.0,274.0,275.0,175.0,551.0,593.0,379.0,683.0,910.0,829.0,583.0,731.0,1256.0,44.0,37.0,6.0,7.0,8.0,151.0,226.0,367.95454545454544,342.3005693130908
2016-03-07 16:00:00,71.0,75.0,189.0,268.0,249.0,158.0,486.0,616.0,285.0,623.0,720.0,847.0,526.0,633.0,1222.0,47.0,49.0,4.0,7.0,8.0,181.0,233.0,340.77272727272725,318.63743029259933
2016-03-07 17:00:00,79.0,95.0,258.0,336.0,316.0,178.0,601.0,749.0,356.0,864.0,985.0,1062.0,647.0,1027.0,1613.0,86.0,45.0,3.0,8.0,7.0,149.0,250.0,441.54545454545456,431.6957816957265
2016-03-07 18:00:00,118.0,128.0,325.0,405.0,505.0,243.0,802.0,989.0,474.0,983.0,1339.0,1398.0,892.0,1209.0,1998.0,66.0,49.0,1.0,8.0,6.0,157.0,146.0,556.4090909090909,550.4054422209562
2016-03-07 19:00:00,82.0,115.0,310.0,395.0,433.0,185.0,762.0,907.0,456.0,988.0,1279.0,1356.0,861.0,1203.0,1926.0,57.0,64.0,10.0,1.0,9.0,98.0,234.0,533.2272727272727,533.8684662500665
2016-03-07 20:00:00,81.0,86.0,243.0,394.0,411.0,133.0,739.0,865.0,493.0,939.0,1290.0,1250.0,811.0,1178.0,1895.0,55.0,55.0,3.0,8.0,10.0,155.0,259.0,516.0454545454545,519.4255110891725
2016-03-07 21:00:00,99.0,86.0,223.0,355.0,459.0,113.0,682.0,745.0,449.0,780.0,1129.0,1301.0,792.0,1123.0,1681.0,57.0,59.0,4.0,4.0,9.0,122.0,228.0,477.27272727272725,476.2683718067693
2016-03-07 22:00:00,49.0,95.0,175.0,324.0,483.0,99.0,541.0,592.0,429.0,725.0,935.0,1382.0,635.0,761.0,1226.0,33.0,24.0,3.0,3.0,3.0,173.0,240.0,405.90909090909093,397.54655634631007
2016-03-07 23:00:00,38.0,51.0,123.0,212.0,296.0,70.0,315.0,376.0,335.0,436.0,586.0,940.0,558.0,433.0,790.0,33.0,22.0,4.0,8.0,5.0,97.0,167.0,267.95454545454544,261.8890252955399
2016-03-08 00:00:00,27.0,31.0,79.0,118.0,154.0,55.0,224.0,243.0,232.0,287.0,371.0,620.0,238.0,272.0,493.0,24.0,24.0,5.0,2.0,9.0,61.0,156.0,169.3181818181818,163.53214484221203
2016-03-08 01:00:00,14.0,10.0,49.0,64.0,100.0,28.0,117.0,145.0,162.0,179.0,228.0,366.0,122.0,145.0,250.0,14.0,15.0,1.0,1.0,1.0,15.0,22.0,93.0909090909091,96.62669925162746
2016-03-08 02:00:00,9.0,6.0,22.0,36.0,69.0,25.0,80.0,106.0,95.0,115.0,130.0,228.0,65.0,81.0,150.0,10.0,9.0,1.0,0.0,0.0,24.0,10.0,57.77272727272727,59.07155277379662
2016-03-08 03:00:00,4.0,6.0,11.0,29.0,38.0,22.0,39.0,53.0,63.0,54.0,71.0,148.0,45.0,61.0,67.0,11.0,9.0,0.0,0.0,0.0,0.0,9.0,33.63636363636363,34.856257367737435
2016-03-08 04:00:00,4.0,6.0,26.0,19.0,38.0,5.0,38.0,46.0,66.0,48.0,75.0,128.0,44.0,68.0,50.0,4.0,3.0,5.0,0.0,1.0,2.0,23.0,31.772727272727273,31.78182988350107
2016-03-08 05:00:00,7.0,13.0,42.0,47.0,40.0,17.0,107.0,115.0,102.0,140.0,113.0,132.0,89.0,131.0,102.0,17.0,1.0,2.0,0.0,1.0,14.0,75.0,59.40909090909091,49.95694427196018
2016-03-08 06:00:00,17.0,44.0,108.0,140.0,130.0,61.0,256.0,298.0,315.0,395.0,311.0,256.0,233.0,389.0,276.0,14.0,5.0,2.0,1.0,3.0,71.0,139.0,157.45454545454547,132.61657899672042
2016-03-08 07:00:00,36.0,78.0,145.0,280.0,240.0,116.0,476.0,514.0,524.0,760.0,541.0,494.0,529.0,730.0,494.0,50.0,14.0,3.0,1.0,8.0,81.0,135.0,284.04545454545456,249.25880622224534
2016-03-08 08:00:00,74.0,95.0,183.0,351.0,267.0,184.0,575.0,599.0,586.0,941.0,872.0,691.0,603.0,867.0,707.0,41.0,27.0,0.0,0.0,8.0,32.0,82.0,353.8636363636364,323.5488294544153
2016-03-08 09:00:00,43.0,84.0,194.0,305.0,254.0,143.0,642.0,651.0,513.0,926.0,968.0,799.0,533.0,867.0,895.0,46.0,35.0,2.0,9.0,13.0,29.0,63.0,364.27272727272725,349.18687128009293
2016-03-08 10:00:00,48.0,66.0,195.0,317.0,253.0,129.0,496.0,606.0,423.0,700.0,863.0,741.0,541.0,691.0,958.0,25.0,34.0,3.0,7.0,11.0,71.0,56.0,328.8181818181818,310.5162323913396
2016-03-08 11:00:00,62.0,65.0,187.0,306.0,247.0,118.0,508.0,594.0,330.0,677.0,953.0,835.0,575.0,760.0,1140.0,55.0,52.0,3.0,6.0,5.0,85.0,47.0,345.90909090909093,342.83973317663765
2016-03-08 12:00:00,68.0,86.0,203.0,280.0,234.0,108.0,486.0,646.0,370.0,647.0,991.0,826.0,610.0,758.0,1331.0,60.0,49.0,4.0,5.0,10.0,57.0,101.0,360.45454545454544,366.2363528047188
2016-03-08 13:00:00,94.0,54.0,231.0,278.0,261.0,123.0,541.0,615.0,356.0,708.0,1003.0,809.0,544.0,841.0,1456.0,51.0,42.0,2.0,8.0,5.0,88.0,123.0,374.22727272727275,384.6198751327178
2016-03-08 14:00:00,107.0,113.0,209.0,333.0,304.0,153.0,566.0,698.0,366.0,791.0,1108.0,850.0,608.0,855.0,1565.0,52.0,43.0,7.0,6.0,10.0,103.0,151.0,409.0,411.198580648417
2016-03-08 15:00:00,101.0,69.0,196.0,288.0,304.0,175.0,574.0,651.0,375.0,736.0,988.0,832.0,617.0,712.0,1382.0,68.0,31.0,6.0,5.0,8.0,103.0,179.0,381.8181818181818,369.3958995150222
2016-03-08 16:00:00,68.0,78.0,180.0,265.0,244.0,157.0,525.0,631.0,345.0,621.0,808.0,812.0,587.0,690.0,1220.0,51.0,33.0,5.0,6.0,7.0,124.0,158.0,346.1363636363636,330.6713962743823
2016-03-08 17:00:00,86.0,112.0,262.0,316.0,324.0,211.0,649.0,790.0,431.0,876.0,875.0,1104.0,666.0,1091.0,1641.0,114.0,56.0,1.0,10.0,12.0,181.0,175.0,453.77272727272725,436.79014430878505
2016-03-08 18:00:00,102.0,135.0,300.0,442.0,503.0,275.0,880.0,1010.0,560.0,1164.0,1220.0,1405.0,1003.0,1319.0,1928.0,76.0,32.0,1.0,4.0,3.0,102.0,150.0,573.3636363636364,557.5238719271086
2016-03-08 19:00:00,102.0,124.0,314.0,438.0,468.0,184.0,907.0,1053.0,545.0,1146.0,1335.0,1445.0,919.0,1235.0,2116.0,65.0,69.0,3.0,10.0,8.0,95.0,185.0,580.2727272727273,582.8237829597133
2016-03-08 20:00:00,96.0,125.0,346.0,410.0,459.0,164.0,885.0,1029.0,595.0,1194.0,1454.0,1510.0,1005.0,1364.0,2206.0,54.0,60.0,5.0,4.0,6.0,126.0,214.0,605.0454545454545,614.8776284220172
2016-03-08 21:00:00,106.0,135.0,267.0,492.0,607.0,130.0,874.0,972.0,648.0,1165.0,1420.0,1663.0,892.0,1302.0,1989.0,64.0,34.0,2.0,4.0,7.0,77.0,139.0,590.4090909090909,595.6149350263527
2016-03-08 22:00:00,84.0,110.0,206.0,414.0,508.0,142.0,750.0,756.0,597.0,1020.0,1201.0,1638.0,868.0,954.0,1504.0,27.0,32.0,3.0,2.0,8.0,123.0,170.0,505.3181818181818,500.96719057544857
2016-03-08 23:00:00,38.0,66.0,145.0,293.0,419.0,98.0,520.0,442.0,434.0,644.0,937.0,1217.0,470.0,559.0,991.0,32.0,33.0,3.0,2.0,8.0,98.0,131.0,344.54545454545456,347.6228007053737
2016-03-09 00:00:00,28.0,34.0,75.0,170.0,242.0,54.0,279.0,257.0,308.0,372.0,481.0,745.0,310.0,353.0,554.0,26.0,16.0,2.0,1.0,1.0,41.0,71.0,200.9090909090909,203.23920279739096
2016-03-09 01:00:00,15.0,13.0,62.0,101.0,115.0,16.0,179.0,153.0,165.0,217.0,286.0,432.0,134.0,178.0,305.0,17.0,12.0,4.0,0.0,0.0,38.0,3.0,111.13636363636364,116.56886199486064
2016-03-09 02:00:00,5.0,8.0,34.0,44.0,77.0,18.0,75.0,77.0,86.0,126.0,157.0,281.0,90.0,96.0,146.0,14.0,7.0,1.0,0.0,0.0,0.0,4.0,61.18181818181818,68.89163847115026
2016-03-09 03:00:00,5.0,6.0,15.0,43.0,49.0,11.0,54.0,56.0,80.0,62.0,107.0,175.0,48.0,68.0,100.0,9.0,3.0,1.0,0.0,0.0,1.0,29.0,41.90909090909091,43.821859521257494
2016-03-09 04:00:00,9.0,5.0,29.0,37.0,35.0,14.0,67.0,44.0,70.0,86.0,76.0,197.0,73.0,62.0,83.0,9.0,4.0,1.0,0.0,0.0,0.0,14.0,41.59090909090909,45.398897754850516
2016-03-09 05:00:00,8.0,15.0,35.0,50.0,54.0,14.0,121.0,115.0,118.0,138.0,142.0,170.0,105.0,152.0,123.0,7.0,3.0,1.0,2.0,1.0,8.0,83.0,66.5909090909091,58.67604365644939
2016-03-09 06:00:00,20.0,42.0,100.0,129.0,128.0,66.0,294.0,343.0,359.0,407.0,316.0,304.0,271.0,423.0,281.0,22.0,10.0,0.0,2.0,1.0,71.0,135.0,169.27272727272728,145.4220134074311
